phish_id,url,phish_detail_url,submission_time,verified,verification_time,online,target
8876379,https://faq-phantom-wallet-sso.webflow.io/,http://www.phishtank.com/phish_detail.php?phish_id=8876379,2024-11-29T01:42:26+00:00,yes,2024-11-29T01:51:59+00:00,yes,Other
8557636,https://docs.google.com/presentation/d/e/2PACX-1vRzaqSWdifshSa2wIwBwNvYFTE0jXtTjPuJfCG218H5wDVXEC7KXLBQzyFsJ-6msSs-RkTCbPV1UUEh/pub?start=false&amp;loop=false&amp;delayms=3000,http://www.phishtank.com/phish_detail.php?phish_id=8557636,2024-04-29T22:31:34+00:00,yes,2024-04-29T22:33:43+00:00,yes,Other
9185238,https://app.cliquebeneficiocampanha.live,http://www.phishtank.com/phish_detail.php?phish_id=9185238,2025-08-15T20:34:55+00:00,yes,2025-08-15T20:41:42+00:00,yes,Other
8959096,https://zpr.io/8GK5x6wMPr28,http://www.phishtank.com/phish_detail.php?phish_id=8959096,2025-02-01T04:23:18+00:00,yes,2025-02-01T04:32:14+00:00,yes,Other
8507015,https://docs.google.com/presentation/d/e/2PACX-1vS0cSV4EONL4I0fJcynmdtXYpD-kOJMR0us4y6jd2MhRAjn_rxhx_BhjNraJ75IKbaItNevDr03-7iX/pub?start=false&amp;loop=false&amp;delayms=3000,http://www.phishtank.com/phish_detail.php?phish_id=8507015,2024-03-26T13:40:05+00:00,yes,2024-03-29T08:53:07+00:00,yes,Other
8795040,https://foxycanon.com/,http://www.phishtank.com/phish_detail.php?phish_id=8795040,2024-10-05T14:40:34+00:00,yes,2025-08-20T05:32:46+00:00,yes,Other
8769290,https://itrustcaipetallogin.webflow.io/,http://www.phishtank.com/phish_detail.php?phish_id=8769290,2024-09-20T02:44:15+00:00,yes,2024-09-20T02:53:21+00:00,yes,Other
9162438,https://login-one-mail.weebly.com/,http://www.phishtank.com/phish_detail.php?phish_id=9162438,2025-07-22T22:20:17+00:00,yes,2025-07-22T22:32:15+00:00,yes,Other
8425849,https://saybrookuniversity.ukit.me/,http://www.phishtank.com/phish_detail.php?phish_id=8425849,2024-01-24T07:49:27+00:00,yes,2024-01-24T07:52:47+00:00,yes,Other
8409271,https://okikil.urest.org/,http://www.phishtank.com/phish_detail.php?phish_id=8409271,2024-01-02T13:01:39+00:00,yes,2024-01-05T13:12:31+00:00,yes,Other
9165206,https://us13.campaign-archive.com/?u=1112328ecdf0ddf5c616cc48b&id=ac43ff086b,http://www.phishtank.com/phish_detail.php?phish_id=9165206,2025-07-25T09:39:00+00:00,yes,2025-07-25T09:42:08+00:00,yes,Other
8655817,https://home-108417.weeblysite.com/,http://www.phishtank.com/phish_detail.php?phish_id=8655817,2024-07-14T18:15:37+00:00,yes,2024-07-14T18:23:27+00:00,yes,Other
8161764,https://xghdgf.web.app/,http://www.phishtank.com/phish_detail.php?phish_id=8161764,2023-06-01T00:28:37+00:00,yes,2023-06-01T00:33:21+00:00,yes,Other
8029641,https://ejusdemfarin.web.app/,http://www.phishtank.com/phish_detail.php?phish_id=8029641,2023-02-08T03:30:57+00:00,yes,2023-02-08T03:42:09+00:00,yes,Other
8724100,https://eysongcoo.editorx.io/my-site,http://www.phishtank.com/phish_detail.php?phish_id=8724100,2024-08-21T01:01:05+00:00,yes,2024-08-21T01:04:21+00:00,yes,Other
8932495,https://bit.ly/3DHstY2,http://www.phishtank.com/phish_detail.php?phish_id=8932495,2025-01-08T18:40:16+00:00,yes,2025-01-08T18:51:37+00:00,yes,Other
8597047,https://fzesdfgver.blogspot.com/,http://www.phishtank.com/phish_detail.php?phish_id=8597047,2024-06-02T12:08:32+00:00,yes,2024-06-02T12:23:27+00:00,yes,Other
8377761,https://docs.google.com/presentation/d/e/2PACX-1vQMxtNr_6CoYMWPsC4-zXPjZIpt0EWIbkwdmfhLkvJ22ztxYnWfdphGFPb6zkaoNa8Us3MODCtvWpx-/pub?start=false&amp;loop=false&amp;delayms=3000,http://www.phishtank.com/phish_detail.php?phish_id=8377761,2023-11-28T19:26:39+00:00,yes,2023-11-28T19:33:42+00:00,yes,Other
8178937,https://online.forms.app/emma009/workformpoint,http://www.phishtank.com/phish_detail.php?phish_id=8178937,2023-06-14T17:37:20+00:00,yes,2024-06-24T19:04:46+00:00,yes,Internal Revenue Service
8750360,https://docs.google.com/presentation/d/1fRprNthbcXQUhYAz2UClnVm4dnE3WOgQQlXtthR-aC0/pub?start=false&amp;loop=false&amp;delayms=3000,http://www.phishtank.com/phish_detail.php?phish_id=8750360,2024-09-09T13:42:05+00:00,yes,2024-09-09T13:53:27+00:00,yes,Other
8837376,https://qrco.de/bfXL1Z,http://www.phishtank.com/phish_detail.php?phish_id=8837376,2024-11-06T20:00:12+00:00,yes,2024-11-06T20:11:43+00:00,yes,Other
8702962,https://q-r.to/bfII4L,http://www.phishtank.com/phish_detail.php?phish_id=8702962,2024-08-09T18:36:06+00:00,yes,2024-08-09T18:43:15+00:00,yes,Other
8438297,https://docs.google.com/presentation/d/e/2PACX-1vRXtH88XDGCs-VOvqPaQEzPPuIGopqOsg0oOjudh_D235j3Le1b9XtYmtdbRmynvyBP3iy0vdN78Yqv/pub?start=false&amp;loop=false&amp;delayms=3000,http://www.phishtank.com/phish_detail.php?phish_id=8438297,2024-02-01T20:01:42+00:00,yes,2024-02-01T20:09:37+00:00,yes,Other
8871479,https://docs.google.com/presentation/d/e/2PACX-1vSj_5AGN-bmai_0tVU-_nBNKsWcfkhpgYvnl0YHcLZVjVc3eEP5IKVq-tajodOY0RV7wRRQjzbgmC5O/pub?start=false&amp;loop=false&amp;delayms=3000&amp;slide=id.p,http://www.phishtank.com/phish_detail.php?phish_id=8871479,2024-11-26T14:53:24+00:00,yes,2024-11-26T15:12:15+00:00,yes,Other
8513791,https://myautopark.wpenginepowered.com/prk/vbv/persoling.html,http://www.phishtank.com/phish_detail.php?phish_id=8513791,2024-03-31T22:07:53+00:00,yes,2024-03-31T22:22:53+00:00,yes,Other
8549322,https://docs.google.com/presentation/d/e/2PACX-1vQG8mnulIX7LXMgHAYQBaNZ6Fl2J1UbwHhp30U-9PmDeN0F5zMoaAWdsC-JEsQ1a9Jsur8Ab_4Jcus6/pub?start=false&loop=false&delayms=3000&slide=id.p%3E,http://www.phishtank.com/phish_detail.php?phish_id=8549322,2024-04-24T09:11:49+00:00,yes,2024-04-24T09:23:11+00:00,yes,Other
8258137,https://cacheddocs.appspot.com/e/doc/1587811698253729/admob_dcla_2020-04-24T11-34-47_0/index.html/,http://www.phishtank.com/phish_detail.php?phish_id=8258137,2023-08-12T18:15:42+00:00,yes,2023-08-12T18:21:49+00:00,yes,Other
8422917,https://dinersvalid.webcindario.com/,http://www.phishtank.com/phish_detail.php?phish_id=8422917,2024-01-15T18:10:04+00:00,yes,2024-01-15T18:12:57+00:00,yes,Other
8535799,https://docs.google.com/presentation/d/e/2PACX-1vQ6WUjyPS5bX2dFCr7ysCBAzuLeo6z1NYbhzHhnpjeeWGtQn5yGxNrudQlulqyJp2477qnc7iHTRpwS/pub?start=false&amp;loop=false&amp;delayms=3000,http://www.phishtank.com/phish_detail.php?phish_id=8535799,2024-04-13T23:11:12+00:00,yes,2024-04-13T23:12:50+00:00,yes,Other
8401251,https://docs.google.com/presentation/d/e/2PACX-1vRDUcDmVxMo57wRbgewkj6cpsZNL6a9_hVVJFbM586cfxnymN1A-OHMg5S9aywiCzYTf4WQiSynMDSs/pub?start=false&amp;loop=false&amp;delayms=3000,http://www.phishtank.com/phish_detail.php?phish_id=8401251,2023-12-23T15:21:25+00:00,yes,2023-12-23T15:23:16+00:00,yes,Other
9135394,https://aijan.co.za/wp-includes/block-patterns/query/,http://www.phishtank.com/phish_detail.php?phish_id=9135394,2025-06-23T18:11:37+00:00,yes,2025-06-23T18:21:54+00:00,yes,Other
8466052,https://uconnrequestcancellationform1.weebly.com/,http://www.phishtank.com/phish_detail.php?phish_id=8466052,2024-02-25T01:50:53+00:00,yes,2024-02-25T02:03:33+00:00,yes,Other
8698474,https://www.dropbox.com/scl/fi/rmdl6bcz8qnwqay9o4rlc/BT-MAILBOX-NOTIFICATION.papert?rlkey=qc30msdu7kiou3vm371z0els1&dl=0,http://www.phishtank.com/phish_detail.php?phish_id=8698474,2024-08-06T19:22:18+00:00,yes,2024-08-06T19:33:44+00:00,yes,Other
9166775,https://op7.38f.myftpupload.com/SEFD/76455411A451VY6D/index.php,http://www.phishtank.com/phish_detail.php?phish_id=9166775,2025-07-27T15:45:07+00:00,yes,2025-07-27T16:03:12+00:00,yes,Other
8709987,https://jhazmkkaan.blogspot.com/,http://www.phishtank.com/phish_detail.php?phish_id=8709987,2024-08-13T21:35:20+00:00,yes,2024-08-13T21:53:29+00:00,yes,Other
8038494,https://de-20303.web.app/,http://www.phishtank.com/phish_detail.php?phish_id=8038494,2023-02-16T00:33:17+00:00,yes,2023-02-16T00:52:34+00:00,yes,Other
8661792,https://q-r.to/bfEp39,http://www.phishtank.com/phish_detail.php?phish_id=8661792,2024-07-17T20:50:28+00:00,yes,2024-07-17T21:04:08+00:00,yes,Other
8671389,https://dgdgdbtdd.weebly.com/,http://www.phishtank.com/phish_detail.php?phish_id=8671389,2024-07-22T23:50:01+00:00,yes,2024-07-23T00:06:14+00:00,yes,Other
8483192,https://v0wt7q.webwave.dev/,http://www.phishtank.com/phish_detail.php?phish_id=8483192,2024-03-08T14:36:40+00:00,yes,2024-03-08T14:42:41+00:00,yes,Other
9123137,https://bncexreiorvnz.webcindario.com/,http://www.phishtank.com/phish_detail.php?phish_id=9123137,2025-06-09T22:26:08+00:00,yes,2025-06-09T22:32:15+00:00,yes,Other
9149267,https://qiu.m-pages.com/KtmBT0/qiu,http://www.phishtank.com/phish_detail.php?phish_id=9149267,2025-07-07T17:23:31+00:00,yes,2025-07-07T20:02:40+00:00,yes,Other
8229989,https://mail-107196.weeblysite.com/,http://www.phishtank.com/phish_detail.php?phish_id=8229989,2023-07-19T03:10:22+00:00,yes,2023-07-19T03:23:19+00:00,yes,Other
8774893,https://docs.google.com/presentation/d/1YdV5WpzaKxa9cA3NvmR84W_Y2MLo9y9W91zSAK-m2B4/pub?start=false&amp;loop=false&amp;delayms=3000,http://www.phishtank.com/phish_detail.php?phish_id=8774893,2024-09-23T16:11:27+00:00,yes,2024-09-23T16:13:00+00:00,yes,Other
8818758,https://rift-shaker-2226.typedream.app/,http://www.phishtank.com/phish_detail.php?phish_id=8818758,2024-10-24T17:41:46+00:00,yes,2024-10-27T17:12:22+00:00,yes,Other
8661776,https://q-r.to/bfEnl0,http://www.phishtank.com/phish_detail.php?phish_id=8661776,2024-07-17T20:48:14+00:00,yes,2024-07-17T20:53:14+00:00,yes,Other
8630456,https://pub-8b8de6dbc21b4bb49ceaead3297322f4.r2.dev/woosx.html,http://www.phishtank.com/phish_detail.php?phish_id=8630456,2024-06-26T13:57:27+00:00,yes,2024-06-27T21:43:17+00:00,yes,Other
9175468,https://9z1tdf.top/KSDvDjZYR,http://www.phishtank.com/phish_detail.php?phish_id=9175468,2025-08-06T02:35:13+00:00,yes,2025-08-06T02:42:08+00:00,yes,Other
8618357,https://www.cakeresume.com/s--qLDzocKp83eiJhM5mvFyQA--/at-t-0f3181,http://www.phishtank.com/phish_detail.php?phish_id=8618357,2024-06-17T14:16:36+00:00,yes,2024-06-17T14:23:33+00:00,yes,Other
8706653,https://q-r.to/bfIIid,http://www.phishtank.com/phish_detail.php?phish_id=8706653,2024-08-11T22:28:55+00:00,yes,2024-08-11T22:53:39+00:00,yes,Other
8895048,https://chartrrgtwoh.weebly.com/,http://www.phishtank.com/phish_detail.php?phish_id=8895048,2024-12-09T20:14:23+00:00,yes,2024-12-09T20:21:46+00:00,yes,Other
8565963,https://www.dropbox.com/scl/fi/17qoxzy3rgk2er87haiu8/BT-MAIL.papert?dl=0&rlkey=btugxfg57xeg1z1ziy874ljvz,http://www.phishtank.com/phish_detail.php?phish_id=8565963,2024-05-07T08:27:47+00:00,yes,2024-05-07T08:33:08+00:00,yes,Other
8968989,https://rghhghj7h566h545gg4gfd.weebly.com/,http://www.phishtank.com/phish_detail.php?phish_id=8968989,2025-02-10T11:18:04+00:00,yes,2025-02-10T11:22:10+00:00,yes,Other
8442518,https://docs.google.com/presentation/d/e/2PACX-1vRXK142bRUpCh-Ig7oiVAF5xWeTzUIMeIYYAflllvbkPa5upbBmfRX1loxtWy02NyvzS0buAra_FENJ/pub?start=false&amp;loop=false&amp;delayms=3000,http://www.phishtank.com/phish_detail.php?phish_id=8442518,2024-02-05T20:12:29+00:00,yes,2024-02-05T20:42:31+00:00,yes,Other
8433932,https://abdvvbbgcbgcv.weebly.com/,http://www.phishtank.com/phish_detail.php?phish_id=8433932,2024-01-30T08:01:50+00:00,yes,2024-01-30T08:13:38+00:00,yes,Other
9154310,https://internetconnect.framer.website/,http://www.phishtank.com/phish_detail.php?phish_id=9154310,2025-07-13T13:50:08+00:00,yes,2025-07-13T14:02:56+00:00,yes,British Telecom
9178303,https://docs.google.com/presentation/d/e/2PACX-1vRHmDBpe_lfvxc5t6UFU70atTq883TnYjENcMwejHYtAsOZD3plgQwTYn7wYl4ETuzsT9GldV61sIsa/pub,http://www.phishtank.com/phish_detail.php?phish_id=9178303,2025-08-08T13:31:36+00:00,yes,2025-08-08T14:52:12+00:00,yes,Other
8321536,https://bt-100628.weeblysite.com/,http://www.phishtank.com/phish_detail.php?phish_id=8321536,2023-10-05T18:16:36+00:00,yes,2023-10-05T19:43:09+00:00,yes,Other
8671302,https://qrco.de/bfFWtD,http://www.phishtank.com/phish_detail.php?phish_id=8671302,2024-07-22T23:33:45+00:00,yes,2024-07-22T23:43:23+00:00,yes,Other
9163287,https://ncaptcha-meta.com/two_step_verification/authentication/?encrypted_context=ARE-mouCvCDl-qc9rUfat_U_4pwg9N6Ucjm7TaJi2uZ5gZamPKvlNqI1CNvxSaIHTbsUvCz55uIvXuKFL34IWuSi-GGZBojRWBCuHfNqOUOKTqbjsNFRdSHpKvryRmlL_S16vGRVtGISApb3yG0c40yt8wJLDQUBKI3eEymcKHrvGxLcogaIrcty1BXvn_RqfxAvGW5YHZofCHHS0l3r8rWkoL6UqqEZCvKqJhYCnAjGDlqWoy-iwUIYcqbu7PXW_BzYOLM_IgETbGtxb-5ezn7TdyDEuPmI3k489LNda-MuoE3bGKJ41pKqdNjHGulbySASYHmY4ceJ6DQZNKBZfK2NK1Hpp8e7hSy_4lOCJjBSsV16ZusSw1y7KeBRiiDxmVaX3ClPfOQ7U-69HURJJb3fum5sWXBwe0Klq-nKe2Gdoc1Ol23Lg_eK8zT13neIrw9zh3rvZUyhPaz8HrJxefTdCePX4g6EPnDnGPH3LB-zgMhQzNZdMSxo0Nsr9XbWDvSRVft1OuvQF6LxtTC7Jx73is6IoP9eH4-_X4eftBbFT5FdpEMIKhXUz5oLieS-SvOX5iQRv3-W0z5Kc3rLrhh90pRZrwC15911Fd_-OlkYlzqh_fDA1KEIaiPZZFiD5tXE0Mmipc7JlTjDtqnwghqGQMf1_6b7gfp1BrCuUPOXk6aRX5h0zJ2POMU8DLA_VpMjwWSl3TpWdkuq8uXcXH-UbNq1f1YeOEAfDROzKqTitu3_oxp_bDBEgGsZuFDmbInXiw5Sik9A6ch7ZGtgdInUhVRm93iHvSn6mEP2pY5cH4OKfn3QAFzmg5U0zOu4n5sMkL4FZaHZZbujbAjBwZJ0IWRso4pHYyO6ejciWEwbXmaoA_EECZB6TX79C01fxOrArvksnMJKWdXCesUI6bCJnc860UlWXXFixwSjrdwXjI0ECX9WnSKbOSvbwezqUGzPJOwh5F8\u0026flow=pre_authentication\u0026next?pageId=default,http://www.phishtank.com/phish_detail.php?phish_id=9163287,2025-07-23T14:03:01+00:00,yes,2025-07-23T14:51:53+00:00,yes,Other
8344564,https://docs.google.com/presentation/d/e/2PACX-1vQkyZJUzO8zl4IoKFOFmJlBj9uAxIhPBAGJYhiDhxY6brrhpTjcoOK6Eg3O88lt9U8qxfxRVmDA917w/pub?start=false&amp;loop=false&amp;delayms=3000,http://www.phishtank.com/phish_detail.php?phish_id=8344564,2023-10-26T14:46:49+00:00,yes,2023-10-26T14:53:19+00:00,yes,Other
8453202,https://docs.google.com/presentation/d/e/2PACX-1vSgA6ryO8ULSR4_M9cDeUvo-C52WZfSuQpk0_jU83lA2JH5VEYQFXTb6NV6ppj0SgCUJFLXfEv35MKq/pub?start=false&loop=false&delayms=3000&slide=id.p,http://www.phishtank.com/phish_detail.php?phish_id=8453202,2024-02-15T13:37:41+00:00,yes,2024-02-15T13:42:36+00:00,yes,Other
8442883,http://appvirtuals.webcindario.com,http://www.phishtank.com/phish_detail.php?phish_id=8442883,2024-02-06T00:25:04+00:00,yes,2024-02-06T00:33:41+00:00,yes,Other
8513543,https://new.express.adobe.com/webpage/aecgh54nKAQXs,http://www.phishtank.com/phish_detail.php?phish_id=8513543,2024-03-31T21:22:22+00:00,yes,2024-03-31T21:36:54+00:00,yes,Other
8127364,https://sites.google.com/view/outletcortinasepersianas,http://www.phishtank.com/phish_detail.php?phish_id=8127364,2023-04-24T14:28:05+00:00,yes,2023-04-24T14:45:14+00:00,yes,Other
9176746,https://app.mensagem-facilresgat.shop,http://www.phishtank.com/phish_detail.php?phish_id=9176746,2025-08-07T03:15:34+00:00,yes,2025-08-07T04:22:00+00:00,yes,Other
8723924,https://qrco.de/bfJyV3,http://www.phishtank.com/phish_detail.php?phish_id=8723924,2024-08-21T00:24:58+00:00,yes,2024-08-21T00:33:41+00:00,yes,Other
8718978,https://qrco.de/bfJXQd,http://www.phishtank.com/phish_detail.php?phish_id=8718978,2024-08-17T18:24:42+00:00,yes,2024-08-17T18:43:10+00:00,yes,Other
9020748,https://btnnthdtrhbhtrhcfgtrhchtr.weebly.com/,http://www.phishtank.com/phish_detail.php?phish_id=9020748,2025-03-14T05:15:26+00:00,yes,2025-03-14T05:32:35+00:00,yes,Other
8191570,https://docs.google.com/presentation/d/e/2PACX-1vQvW63TjZd0ns82zcHFL8wCnXEK1VKFPvgo_MLdnjAR4j8_Ek4woY_JYDjW5vqLwRRcyGrBdlhnztmh/pub?start=false&loop=false&delayms=3000&slide=id.p,http://www.phishtank.com/phish_detail.php?phish_id=8191570,2023-06-22T14:49:52+00:00,yes,2023-06-22T15:04:51+00:00,yes,Other
9107574,https://gvtcpages.weebly.com/,http://www.phishtank.com/phish_detail.php?phish_id=9107574,2025-05-22T17:01:55+00:00,yes,2025-05-22T17:11:59+00:00,yes,Other
9172180,https://gualom.com/Webmail/67/Webmail/webmail.php,http://www.phishtank.com/phish_detail.php?phish_id=9172180,2025-08-02T01:06:35+00:00,yes,2025-08-02T01:42:19+00:00,yes,Other
9155086,https://docs.google.com/presentation/d/e/2PACX-1vQepzu0Oy7K4MB-cXQhSt6aLhuwRL1xOecf-x7Nfsi01bB1FtNUzVMTclK-cAJgYMLJIf-MBmL5xwLJ/pub,http://www.phishtank.com/phish_detail.php?phish_id=9155086,2025-07-14T16:52:36+00:00,yes,2025-07-14T17:03:07+00:00,yes,Other
8697891,https://docs.google.com/presentation/d/e/2PACX-1vSTitz3fl9PItuhE3SxP7UBWJWo0OaZnUYwccxWiMx05XWddaJvgGWn8c_qzbwRm_mdbwQ04EBfMWOw/pub?start=false&amp;loop=false&amp;delayms=3000&amp;slide=id.p,http://www.phishtank.com/phish_detail.php?phish_id=8697891,2024-08-06T17:06:44+00:00,yes,2024-08-06T17:13:30+00:00,yes,Other
8121676,https://llink.to/?u=https://sitedasaude.com/I/example@example.com,http://www.phishtank.com/phish_detail.php?phish_id=8121676,2023-04-19T11:50:20+00:00,yes,2023-04-19T17:07:51+00:00,yes,Other
9028878,http://allegro.pl-65678734.shop/,http://www.phishtank.com/phish_detail.php?phish_id=9028878,2025-03-24T18:17:24+00:00,yes,2025-03-24T18:23:14+00:00,yes,Allegro
9161760,http://clientlogin-vancity.com,http://www.phishtank.com/phish_detail.php?phish_id=9161760,2025-07-22T08:23:59+00:00,yes,2025-07-22T08:32:19+00:00,yes,Other
8288167,https://docs.google.com/presentation/d/e/2PACX-1vQ0-Bsl_2XxUpV8daENLJhi46MH6QTNSyre2nRTGiloqM4wdjtJlOKWYuJVy4LGhLaL6bDfc85w8czB/pub?start=false&loop=false&delayms=3000,http://www.phishtank.com/phish_detail.php?phish_id=8288167,2023-09-06T23:05:05+00:00,yes,2023-09-06T23:12:20+00:00,yes,Other
9026792,https://share-eu1.hsforms.com/2bN4CcHZ2TB6rwGKeduwQOA2ev55y,http://www.phishtank.com/phish_detail.php?phish_id=9026792,2025-03-21T09:30:39+00:00,yes,2025-03-21T09:42:34+00:00,yes,Other
9187748,http://lbmdq.cn/login=taOdOW4eyM/aipf/tra/flolw/aputh/,http://www.phishtank.com/phish_detail.php?phish_id=9187748,2025-08-19T03:13:50+00:00,yes,2025-08-19T03:32:05+00:00,yes,Other
8443359,https://docs.google.com/presentation/d/e/2PACX-1vSk831KPp97oTle1tYHh-LoD7h-NelFX6dZnaOD73rNejZRV7r6c35e-17_GJJ3TrY_Y3uV8Uh_9aaW/pub?start=false&amp;loop=false&amp;delayms=3000,http://www.phishtank.com/phish_detail.php?phish_id=8443359,2024-02-06T13:10:19+00:00,yes,2024-02-06T13:22:44+00:00,yes,Other
8709763,https://qrco.de/bfIxjq,http://www.phishtank.com/phish_detail.php?phish_id=8709763,2024-08-13T20:35:15+00:00,yes,2024-08-13T21:04:22+00:00,yes,Other
8830680,https://voucer12.wixsite.com/my-site,http://www.phishtank.com/phish_detail.php?phish_id=8830680,2024-11-01T15:15:09+00:00,yes,2024-11-01T15:22:06+00:00,yes,Other
8833343,https://bit.ly/3C7Q6IB,http://www.phishtank.com/phish_detail.php?phish_id=8833343,2024-11-03T14:44:16+00:00,yes,2024-11-03T14:51:46+00:00,yes,Other
8706966,https://alianca-rs.com.br/cs/brt/index.php,http://www.phishtank.com/phish_detail.php?phish_id=8706966,2024-08-12T06:38:59+00:00,yes,2024-08-12T06:43:16+00:00,yes,Other
8847599,https://docs.google.com/presentation/d/e/2PACX-1vQgOoXSSzfPgJFfxdq5NHlG1mJbSFnQvElCioASYEn-q9JVIxhtoQYbw3XTQuo671gnLCHlyZXasK9m/pub?start=true&amp;loop=false&amp;delayms=3000,http://www.phishtank.com/phish_detail.php?phish_id=8847599,2024-11-12T14:09:38+00:00,yes,2024-11-12T14:52:00+00:00,yes,Other
9185424,https://portal-coinbase-login.typedream.app/,http://www.phishtank.com/phish_detail.php?phish_id=9185424,2025-08-16T03:17:58+00:00,yes,2025-08-16T03:22:05+00:00,yes,Coinbase
9086638,https://t.co/rJjGlIMaPd,http://www.phishtank.com/phish_detail.php?phish_id=9086638,2025-05-03T23:44:18+00:00,yes,2025-05-03T23:52:10+00:00,yes,Other
9188348,https://bafkreiarduhvrkh72kry27lklher6bkcdyi6r5dfrjfaexjtjjq3nvmilm.ipfs.dweb.link/,http://www.phishtank.com/phish_detail.php?phish_id=9188348,2025-08-19T13:29:33+00:00,yes,2025-08-19T13:32:04+00:00,yes,Other
8439661,http://studiomdv.com/rtgn/1.html,http://www.phishtank.com/phish_detail.php?phish_id=8439661,2024-02-02T23:02:15+00:00,yes,2024-02-02T23:12:42+00:00,yes,Other
8785721,https://q-r.to/bf283QuXNSet9302003tings,http://www.phishtank.com/phish_detail.php?phish_id=8785721,2024-09-28T19:50:10+00:00,yes,2024-09-28T19:52:58+00:00,yes,Other
8598400,https://ig6a98qw2l.firebaseapp.com/,http://www.phishtank.com/phish_detail.php?phish_id=8598400,2024-06-03T10:46:10+00:00,yes,2024-06-03T10:53:11+00:00,yes,Other
8715568,https://qrco.de/bfJ13y,http://www.phishtank.com/phish_detail.php?phish_id=8715568,2024-08-16T04:11:35+00:00,yes,2024-08-16T04:13:06+00:00,yes,Other
9181768,https://duty722.github.io/amazonaws/red.html#redacted@abuse.ionos.com,http://www.phishtank.com/phish_detail.php?phish_id=9181768,2025-08-12T22:02:54+00:00,yes,2025-08-12T22:11:49+00:00,yes,Other
8826323,https://qrco.de/bfWRnB,http://www.phishtank.com/phish_detail.php?phish_id=8826323,2024-10-30T06:51:02+00:00,yes,2024-10-30T06:52:05+00:00,yes,Other
9125225,https://iniciar-bnmovil1.zya.me/?i=1,http://www.phishtank.com/phish_detail.php?phish_id=9125225,2025-06-11T18:21:53+00:00,yes,2025-06-11T18:41:57+00:00,yes,Other
8664293,https://pub-8f6bff40b2ad4b17adcc69f70d758dce.r2.dev/index.html,http://www.phishtank.com/phish_detail.php?phish_id=8664293,2024-07-18T22:21:30+00:00,yes,2024-07-18T22:23:16+00:00,yes,Other
8492953,https://docs.google.com/presentation/d/e/2PACX-1vT3fTuzc9QhfS_zExC8cTL-JPcYnaGVJlrrtx-dH6wpQDZGtedMBf8QwLXb7xGWFLLeCkCp3JYfcapu/pub?start=false&amp;loop=false&amp;delayms=3000,http://www.phishtank.com/phish_detail.php?phish_id=8492953,2024-03-14T14:11:40+00:00,yes,2024-03-14T14:13:16+00:00,yes,Other
8143591,https://ragtapa344.start.page/,http://www.phishtank.com/phish_detail.php?phish_id=8143591,2023-05-11T19:46:11+00:00,yes,2023-05-11T19:52:48+00:00,yes,Facebook
8414816,https://docs.google.com/presentation/d/e/2PACX-1vT3cMDexhy4GZAIuq-j7PxXESbju7H6aoyHx0UCt13BptHqLG1TDkWkek-qbW9bRv_3R5C8f0O7TyiP/pub?start=false&amp;loop=false&amp;delayms=3000&gt;,http://www.phishtank.com/phish_detail.php?phish_id=8414816,2024-01-09T10:41:19+00:00,yes,2024-01-09T10:52:50+00:00,yes,Other
8823215,https://qrco.de/bfVJ3t,http://www.phishtank.com/phish_detail.php?phish_id=8823215,2024-10-29T12:24:19+00:00,yes,2024-10-29T12:32:14+00:00,yes,Other
9144769,https://gorgeupdatesevrer4.weebly.com/,http://www.phishtank.com/phish_detail.php?phish_id=9144769,2025-07-02T22:26:46+00:00,yes,2025-07-02T22:41:56+00:00,yes,Other
9149100,https://0000006738.vercel.app/sec.html?error=interaction_required&error_description=Session+information+is+not+sufficient+for+single-sign-on.&state=constance.devilder:user.name@ovhcloud.com,http://www.phishtank.com/phish_detail.php?phish_id=9149100,2025-07-07T14:31:30+00:00,yes,2025-07-07T14:42:03+00:00,yes,Other
8360281,https://linea-pichincha.webcindario.com/,http://www.phishtank.com/phish_detail.php?phish_id=8360281,2023-11-11T01:03:17+00:00,yes,2023-11-11T01:09:48+00:00,yes,Other
8914135,https://supports-metabussiness-centers.pages.dev/,http://www.phishtank.com/phish_detail.php?phish_id=8914135,2024-12-23T03:29:53+00:00,yes,2024-12-23T03:32:15+00:00,yes,Other
9155671,https://sbisec-jp.susicake.com/v1/check,http://www.phishtank.com/phish_detail.php?phish_id=9155671,2025-07-15T07:53:43+00:00,yes,2025-07-15T08:03:06+00:00,yes,Other
8443920,https://docs.google.com/presentation/d/e/2PACX-1vQ0RXs7GBF-_rqEHDqx2wzHYaxbRuWuviLw1161nUKK7aS7_6A7d0OzTVdVUUUvNhZrKsPfGRX5EoYk/pub?start=false&amp;loop=false&amp;delayms=3000,http://www.phishtank.com/phish_detail.php?phish_id=8443920,2024-02-06T22:12:19+00:00,yes,2024-02-06T22:21:45+00:00,yes,Other
9171839,https://did.li/KyVrl,http://www.phishtank.com/phish_detail.php?phish_id=9171839,2025-08-02T00:45:19+00:00,yes,2025-08-02T00:51:55+00:00,yes,Other
8591348,https://docs.google.com/presentation/d/e/2PACX-1vTzalfjWjrvXOWdPqR-J-ZL1fVLTWz_a-Bi7UttRYYIz283N4LTaosJoicXlpZvSgC0iYRKJtng-oT6/pub?start=false&amp;loop=false&amp;delayms=3000,http://www.phishtank.com/phish_detail.php?phish_id=8591348,2024-05-29T12:31:51+00:00,yes,2024-05-29T12:33:55+00:00,yes,Other
